timestamp,mean_u,mean_v,std_u,std_v,mean_speed,max_speed,n_points,tuv_file,png_file,wind_speed,wind_dir,wind_gust,air_temp,pressure,sea_temp,pressure_tend,buoy_quality,tidal_level,tidal_range,tidal_velocity,tidal_phase,tidal_quality,fraser_level,sample_quality,current_direction,wind_current_alignment,current_variability,tidal_strength,wind_forcing_score,tidal_forcing_score,current_forcing_score,month,day_of_year,hour_of_day,is_spring_freshet,hour_sin,hour_cos,tidal_sin,tidal_cos,rule_label,rule_confidence,gemini_label,final_label,label_source,predicted,confidence,correct,prob_OUTFLOW,prob_TIDES,prob_WIND/STORM
2023-02-09 06:00:00,-6.8108551980198015,0.4491633663366342,20.846245727455106,16.795386051978333,24.53022857503958,69.13607077351156,808,STRAITOFGEORGIAARRAY_20230209T060000.000Z.tuv,STRAITOFGEORGIAARRAY_20230209T060000.000Z.png,28.285714285714285,65.42857142857143,41.0,6.821428571428571,1030.642857142857,7.285714285714286,-0.6571428571428571,EXACT,2.3375,-0.6043495736722577,-0.8700000000000006,ebb,EXACT,0.647,HIGH,176.226912372998,110.79834094442656,1.5344997756456058,0.6043495736722577,0.5077085712902081,0.1934320619346904,0.2888448666520496,2,40,6,0,1.0,6.123233995736766e-17,0.1060377059193547,-0.9943621095573586,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.993299,True,4.846798e-06,0.006696065,0.993299
2024-12-18 14:00:00,4.901629558541268,-6.595332053742801,31.210189289679224,25.27881150132287,36.62036437387245,126.20335248320468,1042,STRAITOFGEORGIAARRAY_20241218T140000.000Z.tuv,STRAITOFGEORGIAARRAY_20241218T140000.000Z.png,34.65,298.125,49.0,7.975,1009.1,8.475,5.025,EXACT,4.0875,1.1456504263277427,1.8550000000000004,flood,EXACT,0.581,HIGH,306.61961268154784,8.494612681547835,1.5425569956575402,1.1456504263277427,0.6219429998305048,0.3666843394533614,0.4312069181077163,12,353,14,0,-0.4999999999999997,-0.8660254037844388,0.7168753376708668,0.6972013699350287,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.99190545,True,1.3077664e-06,0.008093281,0.99190545
2024-07-08 19:00:00,-0.4935699039487731,-24.908348986125933,29.346711586585474,27.61305999724041,41.81238731173548,123.34993594242358,937,STRAITOFGEORGIAARRAY_20240708T190000.000Z.tuv,STRAITOFGEORGIAARRAY_20240708T190000.000Z.png,11.592857142857143,300.07142857142856,19.4,19.885714285714283,1015.1285714285714,19.40714285714285,-0.4857142857142857,EXACT,1.295,-1.6468495736722577,-1.31,ebb,EXACT,0.405,HIGH,268.8648074607021,31.20662111072648,1.362270223818786,1.6468495736722577,0.2080835886878807,0.5271014039044298,0.4923432898522267,7,190,19,1,-0.9659258262890684,0.2588190451025203,-0.1860891302152796,-0.982532867448067,OUTFLOW,MEDIUM,,OUTFLOW,RULE,OUTFLOW,0.98559743,True,0.98559743,0.011896637,0.0025058766
2023-12-18 08:00:00,0.7335948174322728,-39.85286101295642,27.705228106824887,22.31230975696074,48.83000167206567,148.82472598664512,849,STRAITOFGEORGIAARRAY_20231218T080000.000Z.tuv,STRAITOFGEORGIAARRAY_20231218T080000.000Z.png,20.928571428571427,250.28571428571428,37.4,8.392857142857142,1013.3,8.485714285714286,-1.95,EXACT,1.8875,-1.0543495736722577,-1.0950000000000004,ebb,EXACT,0.182,HIGH,271.054557676903,20.76884339118874,1.0243197855157873,1.0543495736722577,0.3756530590606842,0.3374619937201894,0.574976106661265,12,352,8,0,0.8660254037844387,-0.4999999999999998,-0.786763306887789,-0.6172548087580937,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.7069859,True,0.00030631846,0.29270777,0.7069859
2024-11-02 00:00:00,-24.09061376146789,7.426999082568807,18.834202057206312,22.24904408501563,34.72446638383164,132.78088706587255,1090,STRAITOFGEORGIAARRAY_20241102T000000.000Z.tuv,STRAITOFGEORGIAARRAY_20241102T000000.000Z.png,13.9,109.5,17.3,8.125,1002.5875,10.025,0.7000000000000001,EXACT,4.12,1.1781504263277425,0.4675000000000002,flood,EXACT,0.35,HIGH,162.8657674219707,53.3657674219707,1.1831209875187625,1.1781504263277425,0.249495171649178,0.3770865011934252,0.4088826091252697,11,307,0,0,0.0,1.0,0.0,1.0,TIDES,MEDIUM,,TIDES,RULE,WIND/STORM,0.72602165,False,2.1532293e-05,0.2739568,0.72602165
2024-05-30 05:00:00,2.606489461358313,-0.0787166276346606,28.252714701120137,21.32458705054401,29.28332496235257,136.63350584684562,854,STRAITOFGEORGIAARRAY_20240530T050000.000Z.tuv,STRAITOFGEORGIAARRAY_20240530T050000.000Z.png,16.02857142857143,256.92857142857144,31.7,12.457142857142856,1026.7857142857142,12.6,0.6642857142857144,EXACT,3.54,0.5981504263277424,1.3650000000000002,flood,EXACT,0.088,HIGH,358.27017902993754,101.34160760136608,1.6930215445951071,0.5981504263277424,0.2877015237311179,0.1914479224476708,0.3448128527626536,5,151,5,1,0.9659258262890684,0.2588190451025207,0.5746119846084474,-0.8184259692509405,WIND/STORM,MEDIUM,,WIND/STORM,RULE,TIDES,0.85988295,False,0.00015561175,0.85988295,0.13996139
2024-08-17 14:00:00,-2.141138678223186,-29.595635969664137,23.96338712664833,18.24587989987604,37.7311109804447,109.6414923284064,923,STRAITOFGEORGIAARRAY_20240817T140000.000Z.tuv,STRAITOFGEORGIAARRAY_20240817T140000.000Z.png,11.4125,302.75,11.2,18.1375,1014.025,19.125,0.1125,EXACT,2.1500000000000004,-0.7918495736722573,-1.1549999999999998,ebb,EXACT,0.252,HIGH,265.8620640371895,36.8879359628105,1.1186860076745315,0.7918495736722573,0.2048463054997297,0.2534445335119815,0.4442860239333358,8,230,14,0,-0.4999999999999997,-0.8660254037844388,0.7168753376708668,0.6972013699350287,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.98908573,True,0.00010079916,0.98908573,0.010813439
2023-05-24 02:00:00,15.22146212121212,-1.7883219696969692,18.28340615565251,19.793093542339182,27.75741163169464,81.96050683103418,264,STRAITOFGEORGIAARRAY_20230524T020000.000Z.tuv,STRAITOFGEORGIAARRAY_20230524T020000.000Z.png,8.176923076923076,190.53846153846155,13.7,14.076923076923077,1018.8923076923076,14.853846153846153,-1.0692307692307692,EXACT,2.835,-0.1068495736722576,1.42,flood,EXACT,0.47,MEDIUM,353.2992161001778,162.76075456171623,1.3717596882396117,0.1068495736722576,0.146769987527989,0.0341989706829442,0.3268451346401672,5,144,2,1,0.4999999999999999,0.8660254037844387,0.8477799054476636,0.5303482176072157,OUTFLOW,MEDIUM,OUTFLOW,OUTFLOW,GEMINI,OUTFLOW,0.9999163,True,0.9999163,7.874448e-05,4.8981833e-06
2024-09-24 16:00:00,-9.357403699673558,17.5521077257889,19.38722793937933,20.04406310546752,29.47652575437008,108.42250693006504,919,STRAITOFGEORGIAARRAY_20240924T160000.000Z.tuv,STRAITOFGEORGIAARRAY_20240924T160000.000Z.png,5.8,286.875,15.5,16.15,1012.5375,15.075,-2.375,EXACT,2.515,-0.4268495736722575,1.2225,flood,EXACT,0.166,HIGH,118.06303091740362,168.81196908259636,1.3377183605595906,0.4268495736722575,0.1041058989615275,0.1366202555081879,0.3470878033134264,9,268,16,0,-0.8660254037844385,-0.5000000000000004,0.9712668690618153,-0.2379930021300183,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.99923515,True,1.6331762e-06,0.99923515,0.00076318416
2024-05-31 11:00:00,-7.141790361445783,-25.086377108433734,26.199382092998167,20.718500124819688,38.07900500937642,112.28637080696838,830,STRAITOFGEORGIAARRAY_20240531T110000.000Z.tuv,STRAITOFGEORGIAARRAY_20240531T110000.000Z.png,15.857142857142858,74.0,30.2,11.735714285714286,1024.4785714285715,12.642857142857142,-0.5571428571428572,EXACT,3.4850000000000003,0.5431504263277427,-0.7074999999999996,ebb,EXACT,0.135,HIGH,254.10898313797,179.89101686203003,1.232119404751925,0.5431504263277427,0.2846245020869348,0.1738442641183321,0.4483824963362908,5,152,11,1,0.258819045102521,-0.9659258262890682,-0.658156397436391,0.7528812366592432,WIND/STORM,MEDIUM,,WIND/STORM,RULE,OUTFLOW,0.83031374,False,0.83031374,0.14727645,0.022409813
2023-11-23 06:00:00,6.350362473347548,-18.352187633262258,17.145899324081732,13.206138396110404,25.972556769085664,81.349121845291,938,STRAITOFGEORGIAARRAY_20231123T060000.000Z.tuv,STRAITOFGEORGIAARRAY_20231123T060000.000Z.png,18.49285714285714,223.6428571428572,36.7,7.635714285714285,1031.357142857143,9.071428571428571,1.0071428571428571,EXACT,1.87,-1.071849573672258,0.2399999999999995,flood,EXACT,0.0,HIGH,289.0870296576303,65.44417251477316,1.1686195094854783,1.071849573672258,0.3319337098662496,0.34306315773407,0.3058283649347214,11,327,6,0,1.0,6.123233995736766e-17,0.1060377059193547,-0.9943621095573586,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.62828285,True,0.0005607423,0.37115633,0.62828285
2023-08-24 02:00:00,6.468345177664975,7.953465736040609,29.34682697684338,21.41171987873182,32.60738178429975,100.7633192883204,788,STRAITOFGEORGIAARRAY_20230824T020000.000Z.tuv,STRAITOFGEORGIAARRAY_20230824T020000.000Z.png,3.4,275.0,5.0,16.6,1020.2142857142856,16.642857142857142,-0.1,EXACT,3.3775,0.4356504263277423,0.4075000000000002,flood,EXACT,0.206,HIGH,50.87944616269363,135.87944616269365,1.5566581099546306,0.4356504263277423,0.0610275959429644,0.1394371137473517,0.3839538149653518,8,236,2,0,0.4999999999999999,0.8660254037844387,0.8477799054476636,0.5303482176072157,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.9778566,True,0.00014053576,0.9778566,0.022002885
2023-10-17 16:00:00,-5.171036489151874,3.4022080867850097,17.150130623422207,24.418499680542645,25.85512724795625,110.65531857981344,1014,STRAITOFGEORGIAARRAY_20231017T160000.000Z.tuv,STRAITOFGEORGIAARRAY_20231017T160000.000Z.png,19.935714285714283,104.28571428571428,24.5,12.014285714285714,1021.6857142857144,12.778571428571428,0.7928571428571428,EXACT,4.2575,1.3156504263277429,0.4425000000000003,flood,EXACT,0.323,HIGH,146.657665673425,42.37195138771068,1.6077518512115945,1.3156504263277429,0.3578319753714572,0.4210956470167721,0.3044456255008886,10,290,16,0,-0.8660254037844385,-0.5000000000000004,0.9712668690618153,-0.2379930021300183,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.97051805,True,2.4955061e-06,0.02947933,0.97051805
2023-01-31 18:00:00,-19.19382124352332,1.1619313471502588,17.27481814144927,20.426451313174688,30.34069470784389,94.064823674953,772,STRAITOFGEORGIAARRAY_20230131T180000.000Z.tuv,STRAITOFGEORGIAARRAY_20230131T180000.000Z.png,23.957142857142856,86.28571428571429,33.1,1.7571428571428571,1025.4214285714286,5.492857142857143,0.35,EXACT,3.4575,0.5156504263277424,0.0674999999999999,flood,EXACT,0.647,HIGH,176.53572805720884,90.25001377149457,1.2425973951835636,0.5156504263277424,0.4300137747745853,0.1650424349536627,0.3572634429479048,1,31,18,0,-1.0,-1.8369701987210292e-16,0.3133439679848823,-0.9496396989003192,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.96374345,True,2.5467814e-06,0.03625407,0.96374345
2023-11-22 00:00:00,13.708731243001118,-15.879793952967525,14.735656798686485,19.15872837433692,26.517052351497565,96.75780979848602,893,STRAITOFGEORGIAARRAY_20231122T000000.000Z.tuv,STRAITOFGEORGIAARRAY_20231122T000000.000Z.png,19.5,37.642857142857146,42.1,8.4,1022.092857142857,9.064285714285717,0.8571428571428571,EXACT,3.555,0.6131504263277425,-0.8299999999999996,ebb,EXACT,0.0,HIGH,310.8034336627065,86.83942348015069,1.278210845063945,0.6131504263277425,0.3500112120258252,0.1962489201738542,0.3122398320522528,11,326,0,0,0.0,1.0,0.0,1.0,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.6706372,True,0.00059971365,0.3287632,0.6706372
2023-02-12 16:00:00,-8.44553422982885,12.993261613691931,13.167014664473854,16.898319700784818,23.336780745661976,60.58096949537867,818,STRAITOFGEORGIAARRAY_20230212T160000.000Z.tuv,STRAITOFGEORGIAARRAY_20230212T160000.000Z.png,23.12857142857143,94.57142857142856,35.3,6.364285714285714,1023.5571428571428,6.835714285714286,-0.9642857142857144,EXACT,3.875,0.9331504263277424,0.7725,flood,EXACT,0.647,HIGH,123.02360152170522,28.45217295027664,1.2883239297058366,0.9331504263277424,0.4151415034943671,0.2986702049990979,0.2747919491230414,2,43,16,0,-0.8660254037844385,-0.5000000000000004,0.9712668690618153,-0.2379930021300183,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9760331,True,4.991108e-06,0.023961905,0.9760331
2023-07-19 18:00:00,9.74621201814059,-36.82481632653061,25.40887662609164,26.160745985890827,47.46246151988103,136.0786902126854,882,STRAITOFGEORGIAARRAY_20230719T180000.000Z.tuv,STRAITOFGEORGIAARRAY_20230719T180000.000Z.png,15.261538461538462,292.46153846153845,20.5,19.66923076923077,1020.4846153846154,20.13076923076923,0.0692307692307692,EXACT,1.5225,-1.4193495736722577,-1.205,ebb,EXACT,0.153,HIGH,284.82425023775386,7.637288223784594,1.0865349135726163,1.4193495736722577,0.2739338243231705,0.454286271723983,0.5588732419166196,7,200,18,1,-1.0,-1.8369701987210292e-16,0.3133439679848823,-0.9496396989003192,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.5447172,True,0.00015447826,0.45512828,0.5447172
2023-04-23 12:00:00,-19.272421982335626,7.951124631992149,17.118777845968857,17.523348087442805,28.27564919500257,85.27464843082028,1019,STRAITOFGEORGIAARRAY_20230423T120000.000Z.tuv,STRAITOFGEORGIAARRAY_20230423T120000.000Z.png,25.1,59.875,33.8,9.625,1008.1625,8.6875,-1.6,EXACT,3.655,0.7131504263277422,0.4224999999999999,flood,EXACT,0.323,HIGH,157.5806753644747,97.7056753644747,1.225157536413939,0.7131504263277422,0.4505272524024725,0.2282555716817427,0.3329474120571855,4,113,12,0,1.2246467991473532e-16,-1.0,-0.2108797539011848,0.9775120098467208,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.990672,True,6.4425774e-05,0.009263493,0.990672
2023-05-01 04:00:00,-13.565200294550808,1.4012106038291603,27.563472787287093,21.239132263816416,31.531590205071165,118.6737115666313,679,STRAITOFGEORGIAARRAY_20230501T040000.000Z.tuv,STRAITOFGEORGIAARRAY_20230501T040000.000Z.png,6.4071428571428575,152.14285714285714,11.2,11.821428571428571,1012.0571428571428,10.821428571428571,0.0499999999999999,EXACT,1.9225,-1.0193495736722578,-0.3250000000000002,ebb,EXACT,0.289,HIGH,174.10257634945424,21.9597192065971,1.5477368310944828,1.0193495736722578,0.1150036839513425,0.3262596656924284,0.3712863066175549,5,121,4,1,0.8660254037844386,0.5000000000000001,0.8992371235547645,-0.4374615361616986,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.8508502,True,0.11136231,0.8508502,0.037787497
2024-06-27 03:00:00,-3.3535397890699903,24.893955896452542,21.38504355361293,20.13120884131503,34.177904591104095,126.40496315018646,1043,STRAITOFGEORGIAARRAY_20240627T030000.000Z.tuv,STRAITOFGEORGIAARRAY_20240627T030000.000Z.png,19.557142857142857,127.0,26.6,15.735714285714286,1014.0785714285714,16.157142857142855,-0.25,EXACT,3.2175,0.2756504263277426,1.5225000000000002,flood,EXACT,0.277,HIGH,97.67229828999606,29.327701710003936,1.2147102543853334,0.2756504263277426,0.3510368859072196,0.0882264713347299,0.4024468122612268,6,179,3,1,0.7071067811865476,0.7071067811865476,0.9985895326803096,0.0530937399447495,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.8614584,True,0.0011700708,0.13737155,0.8614584
2023-06-12 02:00:00,-3.704406580493537,-19.356318448883663,13.703550263615591,15.894548721854678,25.633807668045485,104.96387544769868,851,STRAITOFGEORGIAARRAY_20230612T020000.000Z.tuv,STRAITOFGEORGIAARRAY_20230612T020000.000Z.png,23.184615384615384,319.0769230769231,33.1,18.32307692307692,1014.3384615384616,16.130769230769232,-1.5384615384615383,EXACT,1.8675,-1.0743495736722577,-0.195,ebb,EXACT,0.296,HIGH,259.16575511418904,59.911167962734055,1.1546508507089928,1.0743495736722577,0.4161474528780423,0.3438633240217671,0.3018395745890002,6,163,2,1,0.4999999999999999,0.8660254037844387,0.8477799054476636,0.5303482176072157,WIND/STORM,HIGH,WIND/STORM,WIND/STORM,GEMINI,WIND/STORM,0.9521515,True,0.0013606233,0.04648794,0.9521515
2023-12-07 04:00:00,-6.632523230088495,-38.43320353982301,15.21315902088743,20.500461650382206,42.23932835864806,127.41065255699776,904,STRAITOFGEORGIAARRAY_20231207T040000.000Z.tuv,STRAITOFGEORGIAARRAY_20231207T040000.000Z.png,19.914285714285715,296.5,31.0,7.75,1006.5428571428572,8.392857142857142,-0.0642857142857143,EXACT,2.2275,-0.7143495736722576,-0.3949999999999996,ebb,EXACT,0.268,HIGH,260.2087491380719,36.29125086192812,0.8455063376605825,0.7143495736722576,0.3574473476659344,0.2286393785933679,0.4973705454844564,12,341,4,0,0.8660254037844386,0.5000000000000001,0.8992371235547645,-0.4374615361616986,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.9622493,True,4.4187811e-07,0.037750255,0.9622493
2024-05-06 01:00:00,28.744065693430656,6.613853102189782,20.20802975900634,19.90287988558553,35.6683280304802,145.30866252567327,1096,STRAITOFGEORGIAARRAY_20240506T010000.000Z.tuv,STRAITOFGEORGIAARRAY_20240506T010000.000Z.png,23.75,168.0,36.4,11.857142857142858,1005.842857142857,11.792857142857144,0.5785714285714285,EXACT,3.5325,0.5906504263277421,-0.0975000000000001,ebb,EXACT,0.337,HIGH,12.957910002022349,155.04208999797766,1.124552529789531,0.5906504263277421,0.4262957069545307,0.1890474235845791,0.4199966348519438,5,127,1,1,0.2588190451025207,0.9659258262890684,0.4845883729480022,0.8747423099425384,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9812267,True,0.0005028978,0.018270412,0.9812267
2024-09-29 10:00:00,19.991595033428844,-8.830449856733525,21.74179025858876,16.574715946425787,30.25571662885904,149.88274468396952,1047,STRAITOFGEORGIAARRAY_20240929T100000.000Z.tuv,STRAITOFGEORGIAARRAY_20240929T100000.000Z.png,16.75,307.0,22.22801161103048,12.0,1017.3,12.9,1.95,INTERPOLATED,3.37,0.4281504263277425,0.4225000000000003,flood,EXACT,0.018,LOW,336.16856313879833,29.168563138798334,1.266421992531647,0.4281504263277425,0.3006506564837217,0.1370366148842601,0.3562628211307195,9,273,10,0,0.4999999999999999,-0.8660254037844387,-0.9405547408927502,0.3396421342886828,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.56756085,True,0.0019248048,0.4305144,0.56756085
2023-02-12 02:00:00,0.4751538461538464,9.993223076923076,17.55064083550392,22.724778358103915,24.087753312120483,82.43508134890145,260,STRAITOFGEORGIAARRAY_20230212T020000.000Z.tuv,STRAITOFGEORGIAARRAY_20230212T020000.000Z.png,3.242857142857143,126.35714285714286,5.8,6.421428571428572,1025.8428571428572,7.085714285714286,-0.8571428571428571,EXACT,2.125,-0.8168495736722576,0.4499999999999999,flood,EXACT,0.647,MEDIUM,87.2777729901295,39.07936986701336,1.672028810645168,0.8168495736722576,0.0582069927691299,0.2614461963889538,0.2836346947238212,2,43,2,0,0.4999999999999999,0.8660254037844387,0.8477799054476636,0.5303482176072157,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.9975827,True,4.8589274e-05,0.9975827,0.0023687591
2023-07-23 00:00:00,-13.815136017410229,27.089899891186075,20.654259219553104,14.477912091236004,35.824991440775506,108.70374637978216,919,STRAITOFGEORGIAARRAY_20230723T000000.000Z.tuv,STRAITOFGEORGIAARRAY_20230723T000000.000Z.png,18.392307692307693,148.69230769230768,22.7,20.46153846153846,1016.7923076923076,19.4,-1.1538461538461535,EXACT,1.86,-1.0818495736722575,0.51,flood,EXACT,0.234,HIGH,117.02038496095604,31.67192273135163,0.9806609553056642,1.0818495736722575,0.33012891832495,0.3462638228848587,0.4218413556101534,7,204,0,1,0.0,1.0,0.0,1.0,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.9538739,True,6.667153e-06,0.04611944,0.9538739
2023-10-11 10:00:00,-13.8989267578125,30.3313564453125,16.420512831205716,20.78606036074478,38.66168817911245,118.52027862353346,1024,STRAITOFGEORGIAARRAY_20231011T100000.000Z.tuv,STRAITOFGEORGIAARRAY_20231011T100000.000Z.png,27.035714285714285,103.78571428571428,37.1,12.971428571428572,998.3857142857142,12.592857142857143,1.6785714285714286,EXACT,3.51,0.5681504263277426,0.4850000000000003,flood,EXACT,0.305,HIGH,114.61896736962272,10.833253083908431,0.962362845026748,0.5681504263277426,0.4852719551347064,0.1818459269953043,0.4552436245132233,10,284,10,0,0.4999999999999999,-0.8660254037844387,-0.9405547408927502,0.3396421342886828,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9941356,True,2.4731222e-05,0.005839625,0.9941356
2023-06-05 08:00:00,36.73693525179856,-46.41812517985612,21.821580146022622,40.486470028362646,69.51380590910873,148.6693316659492,695,STRAITOFGEORGIAARRAY_20230605T080000.000Z.tuv,STRAITOFGEORGIAARRAY_20230605T080000.000Z.png,42.48571428571428,312.2857142857143,54.0,14.571428571428571,1021.6142857142858,15.842857142857143,0.3571428571428571,EXACT,3.4475,0.5056504263277426,-0.3874999999999997,ebb,EXACT,0.357,HIGH,308.359329680437,3.926384605277292,0.8963406400091829,0.5056504263277426,0.7625885308167063,0.1618417698028739,0.8185291032601221,6,156,8,1,0.8660254037844387,-0.4999999999999998,-0.786763306887789,-0.6172548087580937,WIND/STORM,HIGH,,WIND/STORM,RULE,OUTFLOW,0.6270819,False,0.6270819,0.0006581661,0.37226006
2023-10-28 00:00:00,19.874914489311163,1.575166270783848,11.95792481547992,17.941869752219848,27.60940924558176,79.83948199356004,421,STRAITOFGEORGIAARRAY_20231028T000000.000Z.tuv,STRAITOFGEORGIAARRAY_20231028T000000.000Z.png,5.678571428571429,170.21428571428572,9.4,8.435714285714285,1031.1142857142856,10.55,-0.3857142857142857,EXACT,4.2575,1.3156504263277429,0.6500000000000004,flood,EXACT,0.035,MEDIUM,4.531447331707986,165.68283838257776,1.0829566550587413,1.3156504263277429,0.1019263419635645,0.4210956470167721,0.3251023979449022,10,301,0,0,0.0,1.0,0.0,1.0,TIDES,MEDIUM,TIDES,TIDES,GEMINI,TIDES,0.9947154,True,3.3228969e-06,0.9947154,0.0052813166
2024-08-25 00:00:00,-14.57821282527881,19.01419888475836,20.888364667580515,19.34775063960928,32.456417620065245,124.07985483953468,1076,STRAITOFGEORGIAARRAY_20240825T000000.000Z.tuv,STRAITOFGEORGIAARRAY_20240825T000000.000Z.png,25.75,81.25,34.9,17.125,1016.9125,17.35,1.7625,EXACT,2.67,-0.2718495736722577,0.1974999999999998,flood,EXACT,0.212,HIGH,127.47743275962245,46.227432759622445,1.2396967077049892,0.2718495736722577,0.4621942928033333,0.0870099456709605,0.3821762031606284,8,238,0,0,0.0,1.0,0.0,1.0,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.9665589,True,5.9049285e-05,0.03338209,0.9665589
2023-12-21 16:00:00,-12.370220588235297,22.66525980392157,14.895537834504786,12.837966495252305,29.05104134293433,79.11021118035269,1020,STRAITOFGEORGIAARRAY_20231221T160000.000Z.tuv,STRAITOFGEORGIAARRAY_20231221T160000.000Z.png,17.021428571428572,108.92857142857144,20.9,9.064285714285717,1016.6,8.757142857142856,0.7000000000000001,EXACT,3.08,0.1381504263277424,0.5125000000000002,flood,EXACT,0.203,HIGH,118.6247805737436,9.69620914517219,0.9546474788193724,0.1381504263277424,0.3055226074203449,0.044217325511383,0.3420776996485654,12,355,16,0,-0.8660254037844385,-0.5000000000000004,0.9712668690618153,-0.2379930021300183,WIND/STORM,MEDIUM,,WIND/STORM,RULE,WIND/STORM,0.8982305,True,1.7917307e-06,0.10176766,0.8982305
2024-08-31 20:00:00,-2.271255771006463,-12.622203139427516,19.28792296033932,21.20861922746047,26.16190770089208,117.86583770541829,1083,STRAITOFGEORGIAARRAY_20240831T200000.000Z.tuv,STRAITOFGEORGIAARRAY_20240831T200000.000Z.png,20.7875,277.0,29.2,17.6625,1017.4,17.4125,-1.575,EXACT,1.4925,-1.4493495736722577,0.715,flood,EXACT,0.149,HIGH,259.79928345575195,17.200716544248053,1.547920018022956,1.4493495736722577,0.3731209266659919,0.4638882671763497,0.3080579831578356,8,244,20,0,-0.8660254037844386,0.5000000000000001,-0.6389040392243054,-0.7692864412316568,WIND/STORM,HIGH,,WIND/STORM,RULE,WIND/STORM,0.8460474,True,0.0003266717,0.15362594,0.8460474
2023-07-20 16:00:00,7.599266813671444,-21.8342381477398,24.882120710731023,21.96878020561161,34.72094997934381,110.79679846006384,907,STRAITOFGEORGIAARRAY_20230720T160000.000Z.tuv,STRAITOFGEORGIAARRAY_20230720T160000.000Z.png,8.361538461538462,133.46153846153845,13.3,19.76153846153846,1018.3307692307692,20.907692307692308,0.8769230769230769,EXACT,3.06,0.1181504263277424,-0.5325000000000002,ebb,EXACT,0.171,HIGH,289.19012474009145,155.728586278553,1.34935534871194,0.1181504263277424,0.1500837031448016,0.0378159952098052,0.4088412032581259,7,201,16,1,-0.8660254037844385,-0.5000000000000004,0.9712668690618153,-0.2379930021300183,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.9884334,True,0.000814288,0.9884334,0.0107523585
2024-09-25 00:00:00,-3.696838872104733,-17.748473313192342,14.84391510652555,20.31331255748325,27.00628398637652,123.61516088247429,993,STRAITOFGEORGIAARRAY_20240925T000000.000Z.tuv,STRAITOFGEORGIAARRAY_20240925T000000.000Z.png,3.475,176.375,6.5,16.7625,1006.0375,15.7625,-2.3875,EXACT,3.555,0.6131504263277425,-0.3725,ebb,EXACT,0.216,HIGH,258.23406164983464,81.85906164983464,1.30181650981407,0.6131504263277425,0.0623737929122945,0.1962489201738542,0.3180005629768055,9,269,0,0,0.0,1.0,0.0,1.0,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.99412256,True,7.409966e-07,0.99412256,0.0058767335
2024-03-24 15:00:00,6.43321641025641,-13.904260512820512,19.30144437481676,18.53121152274864,26.386556605427355,80.31462544269256,975,STRAITOFGEORGIAARRAY_20240324T150000.000Z.tuv,STRAITOFGEORGIAARRAY_20240324T150000.000Z.png,6.771428571428571,129.0,12.2,6.321428571428571,1008.2,8.192857142857141,2.185714285714286,EXACT,3.96,1.0181504263277428,-0.2574999999999998,ebb,EXACT,0.315,HIGH,294.8290134356293,165.82901343562935,1.4337852046977029,1.0181504263277428,0.1215423549452316,0.3258758587808034,0.310703237060608,3,84,15,0,-0.7071067811865471,-0.7071067811865479,0.9649368662889848,0.2624820833435943,TIDES,MEDIUM,,TIDES,RULE,TIDES,0.9963039,True,6.763674e-05,0.9963039,0.003628495
